ÉÅÉÇÇÃãLì¸èÍèä      
DateTime,ch1,ch2,ch3,ch4,cjt
2022/01/22 13:18:20.746,15.0,14.9,16.0,15.3,15.9
2022/01/22 13:18:22.747,15.1,15.0,16.1,15.3,15.9
2022/01/22 13:18:24.749,15.4,15.0,16.0,15.3,15.8
2022/01/22 13:18:26.750,15.4,15.0,16.0,15.3,15.9
2022/01/22 13:18:28.754,15.3,15.0,16.0,15.3,15.8
2022/01/22 13:18:30.856,15.2,15.1,16.0,15.3,15.9
2022/01/22 13:18:32.857,15.1,15.1,16.1,15.3,15.8
2022/01/22 13:18:34.860,14.9,15.1,16.1,15.4,15.9
2022/01/22 13:18:36.863,14.8,14.9,16.1,15.3,15.9
2022/01/22 13:18:38.966,14.8,15.0,16.1,15.4,15.9
2022/01/22 13:18:40.968,14.8,14.9,16.1,15.4,15.9
2022/01/22 13:18:42.970,14.8,15.0,16.1,15.3,15.9
2022/01/22 13:18:44.971,14.8,15.0,16.1,15.3,15.9
2022/01/22 13:18:46.973,14.8,14.9,16.0,15.3,15.9
2022/01/22 13:18:49.076,14.9,15.0,16.1,15.4,15.9
2022/01/22 13:18:51.078,15.2,15.0,16.1,15.4,15.9
2022/01/22 13:18:53.080,15.1,15.0,16.1,15.3,15.9
2022/01/22 13:18:53.080,15.1,15.0,16.1,15.3,15.9
2022/01/22 13:18:55.084,15.0,15.0,16.1,15.4,15.9
2022/01/22 13:18:55.084,15.0,15.0,16.1,15.4,15.9
2022/01/22 13:18:57.185,14.9,15.0,16.1,15.3,15.9
2022/01/22 13:18:59.187,14.9,15.0,16.1,15.5,15.9
2022/01/22 13:19:01.190,14.9,15.1,16.1,15.4,15.9
2022/01/22 13:19:03.192,15.1,15.1,16.1,15.3,15.9
2022/01/22 13:19:05.195,15.0,15.1,16.1,15.4,15.9
2022/01/22 13:19:07.197,14.9,15.0,16.1,15.4,15.9
2022/01/22 13:19:09.299,14.8,15.1,16.1,15.4,15.9
2022/01/22 13:19:11.402,14.6,15.1,16.1,15.4,15.9
2022/01/22 13:19:13.403,14.6,15.0,16.1,15.4,15.9
2022/01/22 13:19:15.507,14.6,15.1,16.2,15.4,15.9
2022/01/22 13:19:17.509,14.6,15.1,16.1,15.4,15.9
2022/01/22 13:19:19.512,14.5,15.1,16.1,15.4,15.9
2022/01/22 13:19:21.513,14.3,15.1,16.2,15.3,15.9
2022/01/22 13:19:23.517,14.4,15.1,16.1,15.5,15.9
2022/01/22 13:19:25.619,14.3,15.1,16.1,15.4,15.9
2022/01/22 13:19:27.620,14.2,15.1,16.1,15.4,16.0
2022/01/22 13:19:29.623,14.3,15.1,16.1,15.4,16.0
2022/01/22 13:19:31.625,14.2,15.1,16.1,15.5,16.0
2022/01/22 13:19:33.928,14.0,15.2,16.1,15.5,16.0
2022/01/22 13:19:35.930,14.0,15.1,16.1,15.5,16.0
2022/01/22 13:19:38.033,14.0,15.1,16.2,15.5,16.0
2022/01/22 13:19:40.136,14.3,15.1,16.1,15.5,16.0
2022/01/22 13:19:42.138,14.4,15.0,16.1,15.5,16.0
2022/01/22 13:19:44.140,14.3,15.0,16.0,15.4,16.0
2022/01/22 13:19:46.144,14.3,15.1,16.1,15.5,16.0
2022/01/22 13:19:48.146,14.4,15.1,16.0,15.4,16.0
2022/01/22 13:19:50.147,14.6,15.0,16.1,15.5,16.0
2022/01/22 13:19:52.250,14.6,15.0,16.1,15.4,16.0
2022/01/22 13:19:54.254,14.6,15.0,16.1,15.4,16.0
2022/01/22 13:19:56.356,14.6,15.0,16.1,15.5,16.0
2022/01/22 13:19:58.357,14.7,15.0,16.1,15.5,16.0
2022/01/22 13:20:00.359,14.5,15.1,16.0,15.5,16.0
2022/01/22 13:20:02.362,14.5,15.0,16.1,15.4,16.0
2022/01/22 13:20:04.464,14.5,15.1,16.1,15.5,16.0
2022/01/22 13:20:06.567,14.4,15.1,16.1,15.5,16.0
2022/01/22 13:20:08.669,14.4,15.0,16.1,15.5,16.0
2022/01/22 13:20:10.671,14.6,15.1,16.1,15.4,16.0
2022/01/22 13:20:12.773,14.7,15.0,16.0,15.4,16.0
2022/01/22 13:20:14.776,14.6,15.1,16.1,15.4,16.0
2022/01/22 13:20:16.778,14.5,15.1,16.1,15.5,16.0
2022/01/22 13:20:18.780,14.4,15.0,16.0,15.4,16.0
2022/01/22 13:20:20.782,14.4,15.1,16.1,15.4,16.0
2022/01/22 13:20:20.782,14.4,15.1,16.1,15.4,16.0
2022/01/22 13:20:22.885,14.4,15.2,16.1,15.4,16.0
2022/01/22 13:20:24.888,14.5,15.1,16.0,15.4,16.0
2022/01/22 13:20:26.990,14.5,15.1,16.1,15.4,16.0
2022/01/22 13:20:26.990,14.5,15.1,16.1,15.4,16.0
2022/01/22 13:20:28.993,14.4,15.2,16.1,15.4,16.1
2022/01/22 13:20:31.095,14.5,15.1,16.1,15.4,16.0
2022/01/22 13:20:33.098,14.5,15.1,16.1,15.5,16.0
2022/01/22 13:20:35.100,14.6,15.1,16.1,15.4,16.1
2022/01/22 13:20:37.102,14.6,15.0,16.1,15.5,16.1
2022/01/22 13:20:39.205,14.5,15.1,16.1,15.5,16.1
2022/01/22 13:20:41.207,14.5,15.1,16.1,15.5,16.1
2022/01/22 13:20:43.209,14.6,15.1,16.1,15.4,16.1
2022/01/22 13:20:45.312,14.5,15.2,16.1,15.5,16.1
2022/01/22 13:20:47.414,14.6,15.1,16.0,15.5,16.1
2022/01/22 13:20:49.416,14.7,15.1,16.1,15.4,16.1
2022/01/22 13:20:51.519,14.6,15.1,16.1,15.5,16.1
2022/01/22 13:20:53.523,14.7,15.1,16.0,15.5,16.1
2022/01/22 13:20:55.525,14.7,15.1,16.1,15.4,16.1
2022/01/22 13:20:57.526,14.7,15.1,16.1,15.4,16.1
2022/01/22 13:20:59.529,14.7,15.1,16.1,15.4,16.1
2022/01/22 13:21:01.632,14.6,15.1,16.1,15.4,16.1
2022/01/22 13:21:03.634,14.4,15.1,16.1,15.4,16.1
2022/01/22 13:21:05.636,14.3,15.1,16.2,15.5,16.1
2022/01/22 13:21:07.639,14.4,15.1,16.1,15.5,16.1
2022/01/22 13:21:09.641,14.4,15.0,16.1,15.3,16.1
2022/01/22 13:21:11.644,14.2,15.1,16.1,15.4,16.1
2022/01/22 13:21:13.746,14.1,15.1,16.2,15.5,16.1
2022/01/22 13:21:15.749,13.9,15.1,16.0,15.4,16.1
2022/01/22 13:21:17.851,14.1,15.2,16.2,15.4,16.1
2022/01/22 13:21:19.854,14.0,15.1,16.1,15.4,16.1
2022/01/22 13:21:21.956,14.2,15.1,16.1,15.4,16.1
2022/01/22 13:21:24.059,14.1,15.2,16.1,15.4,16.1
2022/01/22 13:21:26.062,14.2,15.2,16.2,15.4,16.1
2022/01/22 13:21:28.064,14.4,15.1,16.2,15.5,16.1
2022/01/22 13:21:30.166,14.3,15.1,16.1,15.4,16.1
2022/01/22 13:21:32.168,14.2,15.0,16.1,15.4,16.1
2022/01/22 13:21:34.172,14.4,15.1,16.0,15.4,16.1
2022/01/22 13:21:36.174,14.6,15.1,16.1,15.5,16.1
2022/01/22 13:21:38.276,14.8,15.1,16.0,15.5,16.1
2022/01/22 13:21:40.278,14.9,15.1,16.0,15.5,16.1
2022/01/22 13:21:42.380,15.1,15.1,16.1,15.4,16.1
2022/01/22 13:21:44.384,15.3,15.1,16.1,15.4,16.1
2022/01/22 13:21:46.386,15.2,15.0,16.1,15.5,16.1
2022/01/22 13:21:48.388,15.3,15.0,16.1,15.4,16.1
2022/01/22 13:21:50.391,15.3,15.1,16.2,15.5,16.1
2022/01/22 13:21:52.393,15.3,15.1,16.0,15.4,16.1
2022/01/22 13:21:54.394,15.1,15.1,16.1,15.3,16.1
2022/01/22 13:21:56.498,15.0,15.1,16.1,15.3,16.1
2022/01/22 13:21:58.499,14.9,15.1,16.1,15.3,16.1
2022/01/22 13:22:00.500,14.8,15.1,16.0,15.4,16.1
2022/01/22 13:22:02.603,14.5,15.1,16.1,15.5,16.1
2022/01/22 13:22:04.593,14.5,15.1,16.1,15.4,16.1
2022/01/22 13:22:06.603,14.5,15.2,16.1,15.4,16.1
2022/01/22 13:22:08.702,14.4,15.2,16.1,15.5,16.1
2022/01/22 13:22:10.711,14.7,15.2,16.1,15.4,16.1
2022/01/22 13:22:12.804,15.0,15.2,16.1,15.4,16.1
2022/01/22 13:22:14.810,15.1,15.2,16.2,15.5,16.1
2022/01/22 13:22:16.817,15.3,15.2,16.0,15.5,16.1
2022/01/22 13:22:18.822,15.5,15.2,16.0,15.5,16.1
2022/01/22 13:22:20.916,15.6,15.2,16.1,15.5,16.1
2022/01/22 13:22:22.915,15.7,15.2,16.1,15.4,16.1
2022/01/22 13:22:25.029,15.8,15.2,16.1,15.4,16.1
2022/01/22 13:22:27.029,15.7,15.1,16.1,15.5,16.1
2022/01/22 13:22:29.026,15.7,15.1,16.1,15.4,16.1
2022/01/22 13:22:31.026,15.6,15.2,16.1,15.5,16.1
2022/01/22 13:22:33.025,15.6,15.3,16.1,15.5,16.1
2022/01/22 13:22:35.131,15.6,15.2,16.2,15.4,16.1
2022/01/22 13:22:37.131,15.5,15.2,16.2,15.5,16.1
2022/01/22 13:22:39.136,15.2,15.1,16.2,15.5,16.1
2022/01/22 13:22:41.145,15.0,15.2,16.2,15.5,16.1
2022/01/22 13:22:43.145,15.0,15.2,16.2,15.5,16.2
2022/01/22 13:22:45.249,15.2,15.2,16.2,15.5,16.1
2022/01/22 13:22:47.250,15.3,15.2,16.3,15.4,16.1
2022/01/22 13:22:49.349,15.1,15.2,16.2,15.5,16.1
2022/01/22 13:22:51.359,15.3,15.2,16.1,15.5,16.1
2022/01/22 13:22:53.359,15.4,15.2,16.2,15.5,16.1
2022/01/22 13:22:55.458,15.4,15.1,16.2,15.5,16.1
2022/01/22 13:22:57.453,15.3,15.3,16.2,15.5,16.1
2022/01/22 13:22:59.459,15.1,15.2,16.2,15.5,16.1
2022/01/22 13:23:01.562,15.0,15.3,16.2,15.5,16.1
2022/01/22 13:23:03.563,14.9,15.2,16.2,15.5,16.1
2022/01/22 13:23:05.566,14.8,15.1,16.2,15.4,16.1
2022/01/22 13:23:07.565,14.9,15.3,16.2,15.4,16.1
2022/01/22 13:23:09.572,14.7,15.2,16.2,15.4,16.1
2022/01/22 13:23:11.581,14.6,15.1,16.2,15.5,16.1
2022/01/22 13:23:11.581,14.6,15.1,16.2,15.5,16.1
2022/01/22 13:23:13.675,14.5,15.2,16.1,15.4,16.1
2022/01/22 13:23:15.680,14.4,15.2,16.2,15.4,16.1
2022/01/22 13:23:17.784,14.3,15.2,16.1,15.5,16.1
2022/01/22 13:23:19.883,14.2,15.2,16.1,15.5,16.1
2022/01/22 13:23:21.883,14.5,15.2,16.1,15.4,16.1
2022/01/22 13:23:23.898,14.9,15.1,16.2,15.5,16.1
2022/01/22 13:23:25.897,15.2,15.2,16.1,15.6,16.1
2022/01/22 13:23:28.003,15.1,15.1,16.2,15.5,16.1
2022/01/22 13:23:30.006,15.0,15.1,16.1,15.5,16.1
2022/01/22 13:23:32.008,15.2,15.2,16.1,15.5,16.1
2022/01/22 13:23:34.111,15.2,15.2,16.2,15.5,16.1
2022/01/22 13:23:36.113,15.1,15.2,16.2,15.5,16.1
2022/01/22 13:23:38.216,15.0,15.2,16.1,15.5,16.1
2022/01/22 13:23:40.218,15.1,15.2,16.2,15.6,16.1
2022/01/22 13:23:42.221,14.9,15.2,16.1,15.6,16.1
2022/01/22 13:23:44.224,14.8,15.2,16.2,15.6,16.1
2022/01/22 13:23:46.326,14.7,15.2,16.2,15.4,16.1
2022/01/22 13:23:48.328,14.6,15.2,16.1,15.4,16.1
2022/01/22 13:23:50.331,14.4,15.2,16.2,15.5,16.1
2022/01/22 13:23:52.432,14.4,15.2,16.2,15.4,16.1
2022/01/22 13:23:54.436,14.3,15.1,16.1,15.5,16.1
2022/01/22 13:23:56.438,14.3,15.3,16.2,15.5,16.1
2022/01/22 13:23:58.540,14.2,15.2,16.2,15.5,16.1
2022/01/22 13:24:00.542,14.3,15.2,16.3,15.5,16.1
2022/01/22 13:24:02.545,14.4,15.2,16.1,15.5,16.1
2022/01/22 13:24:02.545,14.4,15.2,16.1,15.5,16.1
2022/01/22 13:24:04.648,14.3,15.2,16.3,15.6,16.1
2022/01/22 13:24:06.750,14.4,15.1,16.2,15.5,16.1
2022/01/22 13:24:08.753,14.6,15.2,16.3,15.5,16.1
2022/01/22 13:24:10.756,14.4,15.2,16.2,15.5,16.1
2022/01/22 13:24:12.859,14.4,15.2,16.3,15.5,16.1
2022/01/22 13:24:15.061,14.4,15.3,16.2,15.5,16.1
2022/01/22 13:24:17.063,14.3,15.2,16.2,15.6,16.1
2022/01/22 13:24:19.165,14.4,15.2,16.2,15.5,16.1
2022/01/22 13:24:21.269,14.5,15.2,16.2,15.5,16.1
2022/01/22 13:24:23.273,14.6,15.3,16.2,15.5,16.1
2022/01/22 13:24:25.273,14.8,15.2,16.2,15.6,16.1
2022/01/22 13:24:27.275,14.7,15.2,16.2,15.5,16.1
2022/01/22 13:24:29.278,14.7,15.2,16.2,15.5,16.1
2022/01/22 13:24:31.382,14.6,15.3,16.3,15.5,16.1
2022/01/22 13:24:31.382,14.6,15.3,16.3,15.5,16.1
2022/01/22 13:24:33.385,14.5,15.2,16.3,15.6,16.1
2022/01/22 13:24:35.487,14.4,15.3,16.2,15.5,16.1
2022/01/22 13:24:35.487,14.4,15.3,16.2,15.5,16.1
2022/01/22 13:24:37.589,14.5,15.3,16.2,15.7,16.1
2022/01/22 13:24:39.693,14.6,15.2,16.3,15.6,16.1
2022/01/22 13:24:41.694,14.6,15.2,16.2,15.6,16.1
2022/01/22 13:24:43.696,14.5,15.2,16.1,15.6,16.1
2022/01/22 13:24:45.700,14.5,15.2,16.2,15.5,16.1
2022/01/22 13:24:47.802,14.5,15.3,16.3,15.6,16.1
2022/01/22 13:24:49.805,14.5,15.2,16.2,15.5,16.1
2022/01/22 13:24:51.907,14.3,15.2,16.0,15.6,16.1
2022/01/22 13:24:53.910,14.2,15.3,16.2,15.5,16.1
2022/01/22 13:24:55.912,14.2,15.2,16.1,15.5,16.1
2022/01/22 13:24:58.013,14.4,15.2,16.1,15.6,16.1
2022/01/22 13:25:00.016,14.6,15.2,16.2,15.6,16.1
2022/01/22 13:25:02.119,14.8,15.2,16.3,15.6,16.1
2022/01/22 13:25:04.222,15.1,15.3,16.1,15.5,16.1
2022/01/22 13:25:06.223,15.3,15.2,16.2,15.5,16.1
2022/01/22 13:25:08.227,15.3,15.3,16.2,15.5,16.1
2022/01/22 13:25:10.228,15.0,15.2,16.2,15.5,16.1
2022/01/22 13:25:12.332,14.6,15.2,16.3,15.5,16.1
2022/01/22 13:25:14.334,14.5,15.3,16.2,15.6,16.1
2022/01/22 13:25:16.335,14.5,15.2,16.2,15.5,16.1
2022/01/22 13:25:18.439,14.5,15.3,16.1,15.5,16.1
2022/01/22 13:25:20.542,14.4,15.2,16.3,15.5,16.1
2022/01/22 13:25:22.643,14.5,15.2,16.3,15.5,16.1
2022/01/22 13:25:24.645,14.5,15.2,16.2,15.6,16.1
2022/01/22 13:25:26.649,14.6,15.2,16.2,15.6,16.1
2022/01/22 13:25:28.751,14.6,15.2,16.3,15.5,16.1
2022/01/22 13:25:30.752,14.7,15.2,16.2,15.5,16.1
2022/01/22 13:25:32.755,14.7,15.2,16.2,15.5,16.1
2022/01/22 13:25:34.757,14.8,15.3,16.1,15.4,16.1
2022/01/22 13:25:36.760,14.8,15.2,16.2,15.5,16.1
2022/01/22 13:25:38.764,14.8,15.2,16.2,15.5,16.0
2022/01/22 13:25:40.866,14.8,15.2,16.1,15.5,16.0
2022/01/22 13:25:40.866,14.8,15.2,16.1,15.5,16.0
2022/01/22 13:25:42.968,14.6,15.3,16.1,15.5,16.0
2022/01/22 13:25:44.970,14.5,15.2,16.2,15.4,16.0
2022/01/22 13:25:47.073,14.6,15.3,16.2,15.5,16.0
2022/01/22 13:25:49.076,14.5,15.3,16.2,15.5,16.0
2022/01/22 13:25:51.178,14.6,15.2,16.1,15.5,16.0
2022/01/22 13:25:53.179,14.6,15.2,16.2,15.4,16.0
2022/01/22 13:25:55.183,14.4,15.3,16.1,15.4,16.0
2022/01/22 13:25:57.185,14.3,15.3,16.1,15.4,16.0
2022/01/22 13:25:59.188,14.4,15.1,16.2,15.5,16.0
